image_id,image_set_name,patient_id,dataset_name,slice_index
CT000234.dcm,CT Plain THIN,CQ500-CT-100,public_dev,3
CT000018.dcm,CT Plain THIN,CQ500-CT-100,public_dev,4
CT000330.dcm,CT Plain THIN,CQ500-CT-100,public_dev,5
CT000017.dcm,CT Plain THIN,CQ500-CT-100,public_dev,6
CT000328.dcm,CT Plain THIN,CQ500-CT-100,public_dev,7
CT000286.dcm,CT Plain THIN,CQ500-CT-100,public_dev,8
CT000010.dcm,CT Plain THIN,CQ500-CT-100,public_dev,9
CT000312.dcm,CT Plain THIN,CQ500-CT-100,public_dev,10
CT000016.dcm,CT Plain THIN,CQ500-CT-100,public_dev,11
CT000298.dcm,CT Plain THIN,CQ500-CT-100,public_dev,12
CT000336.dcm,CT Plain THIN,CQ500-CT-100,public_dev,13
CT000315.dcm,CT Plain THIN,CQ500-CT-100,public_dev,14
CT000333.dcm,CT Plain THIN,CQ500-CT-100,public_dev,15
CT000335.dcm,CT Plain THIN,CQ500-CT-100,public_dev,16
CT000331.dcm,CT Plain THIN,CQ500-CT-100,public_dev,17
CT000304.dcm,CT Plain THIN,CQ500-CT-100,public_dev,18
CT000316.dcm,CT Plain THIN,CQ500-CT-100,public_dev,19
CT000325.dcm,CT Plain THIN,CQ500-CT-100,public_dev,20
CT000332.dcm,CT Plain THIN,CQ500-CT-100,public_dev,21
CT000324.dcm,CT Plain THIN,CQ500-CT-100,public_dev,22
CT000318.dcm,CT Plain THIN,CQ500-CT-100,public_dev,23
CT000319.dcm,CT Plain THIN,CQ500-CT-100,public_dev,24
CT000323.dcm,CT Plain THIN,CQ500-CT-100,public_dev,25
CT000329.dcm,CT Plain THIN,CQ500-CT-100,public_dev,26
CT000306.dcm,CT Plain THIN,CQ500-CT-100,public_dev,27
CT000327.dcm,CT Plain THIN,CQ500-CT-100,public_dev,28
CT000321.dcm,CT Plain THIN,CQ500-CT-100,public_dev,29
CT000320.dcm,CT Plain THIN,CQ500-CT-100,public_dev,30
CT000322.dcm,CT Plain THIN,CQ500-CT-100,public_dev,31
CT000293.dcm,CT Plain THIN,CQ500-CT-100,public_dev,32
CT000283.dcm,CT Plain THIN,CQ500-CT-100,public_dev,33
CT000317.dcm,CT Plain THIN,CQ500-CT-100,public_dev,34
CT000314.dcm,CT Plain THIN,CQ500-CT-100,public_dev,35
CT000313.dcm,CT Plain THIN,CQ500-CT-100,public_dev,36
CT000251.dcm,CT Plain THIN,CQ500-CT-100,public_dev,37
CT000308.dcm,CT Plain THIN,CQ500-CT-100,public_dev,38
CT000311.dcm,CT Plain THIN,CQ500-CT-100,public_dev,39
CT000310.dcm,CT Plain THIN,CQ500-CT-100,public_dev,40
CT000299.dcm,CT Plain THIN,CQ500-CT-100,public_dev,41
CT000309.dcm,CT Plain THIN,CQ500-CT-100,public_dev,42
CT000295.dcm,CT Plain THIN,CQ500-CT-100,public_dev,43
CT000284.dcm,CT Plain THIN,CQ500-CT-100,public_dev,44
CT000305.dcm,CT Plain THIN,CQ500-CT-100,public_dev,45
CT000300.dcm,CT Plain THIN,CQ500-CT-100,public_dev,46
CT000301.dcm,CT Plain THIN,CQ500-CT-100,public_dev,47
CT000241.dcm,CT Plain THIN,CQ500-CT-100,public_dev,48
CT000307.dcm,CT Plain THIN,CQ500-CT-100,public_dev,49
CT000292.dcm,CT Plain THIN,CQ500-CT-100,public_dev,50
CT000294.dcm,CT Plain THIN,CQ500-CT-100,public_dev,51
CT000303.dcm,CT Plain THIN,CQ500-CT-100,public_dev,52
CT000281.dcm,CT Plain THIN,CQ500-CT-100,public_dev,53
CT000285.dcm,CT Plain THIN,CQ500-CT-100,public_dev,54
CT000302.dcm,CT Plain THIN,CQ500-CT-100,public_dev,55
CT000276.dcm,CT Plain THIN,CQ500-CT-100,public_dev,56
CT000287.dcm,CT Plain THIN,CQ500-CT-100,public_dev,57
CT000296.dcm,CT Plain THIN,CQ500-CT-100,public_dev,58
CT000297.dcm,CT Plain THIN,CQ500-CT-100,public_dev,59
CT000288.dcm,CT Plain THIN,CQ500-CT-100,public_dev,60
CT000248.dcm,CT Plain THIN,CQ500-CT-100,public_dev,61
CT000262.dcm,CT Plain THIN,CQ500-CT-100,public_dev,62
CT000273.dcm,CT Plain THIN,CQ500-CT-100,public_dev,63
CT000289.dcm,CT Plain THIN,CQ500-CT-100,public_dev,64
CT000277.dcm,CT Plain THIN,CQ500-CT-100,public_dev,65
CT000290.dcm,CT Plain THIN,CQ500-CT-100,public_dev,66
CT000291.dcm,CT Plain THIN,CQ500-CT-100,public_dev,67
CT000252.dcm,CT Plain THIN,CQ500-CT-100,public_dev,68
CT000275.dcm,CT Plain THIN,CQ500-CT-100,public_dev,69
CT000282.dcm,CT Plain THIN,CQ500-CT-100,public_dev,70
CT000238.dcm,CT Plain THIN,CQ500-CT-100,public_dev,71
CT000267.dcm,CT Plain THIN,CQ500-CT-100,public_dev,72
CT000280.dcm,CT Plain THIN,CQ500-CT-100,public_dev,73
CT000235.dcm,CT Plain THIN,CQ500-CT-100,public_dev,74
CT000278.dcm,CT Plain THIN,CQ500-CT-100,public_dev,75
CT000247.dcm,CT Plain THIN,CQ500-CT-100,public_dev,76
CT000261.dcm,CT Plain THIN,CQ500-CT-100,public_dev,77
CT000274.dcm,CT Plain THIN,CQ500-CT-100,public_dev,78
CT000242.dcm,CT Plain THIN,CQ500-CT-100,public_dev,79
CT000236.dcm,CT Plain THIN,CQ500-CT-100,public_dev,80
CT000250.dcm,CT Plain THIN,CQ500-CT-100,public_dev,81
CT000257.dcm,CT Plain THIN,CQ500-CT-100,public_dev,82
CT000279.dcm,CT Plain THIN,CQ500-CT-100,public_dev,83
CT000265.dcm,CT Plain THIN,CQ500-CT-100,public_dev,84
CT000270.dcm,CT Plain THIN,CQ500-CT-100,public_dev,85
CT000249.dcm,CT Plain THIN,CQ500-CT-100,public_dev,86
CT000244.dcm,CT Plain THIN,CQ500-CT-100,public_dev,87
CT000254.dcm,CT Plain THIN,CQ500-CT-100,public_dev,88
CT000271.dcm,CT Plain THIN,CQ500-CT-100,public_dev,89
CT000240.dcm,CT Plain THIN,CQ500-CT-100,public_dev,90
CT000259.dcm,CT Plain THIN,CQ500-CT-100,public_dev,91
CT000246.dcm,CT Plain THIN,CQ500-CT-100,public_dev,92
CT000239.dcm,CT Plain THIN,CQ500-CT-100,public_dev,93
CT000263.dcm,CT Plain THIN,CQ500-CT-100,public_dev,94
CT000266.dcm,CT Plain THIN,CQ500-CT-100,public_dev,95
CT000260.dcm,CT Plain THIN,CQ500-CT-100,public_dev,96
CT000269.dcm,CT Plain THIN,CQ500-CT-100,public_dev,97
CT000237.dcm,CT Plain THIN,CQ500-CT-100,public_dev,98
CT000272.dcm,CT Plain THIN,CQ500-CT-100,public_dev,99
CT000245.dcm,CT Plain THIN,CQ500-CT-100,public_dev,100
CT000268.dcm,CT Plain THIN,CQ500-CT-100,public_dev,101
CT000255.dcm,CT Plain THIN,CQ500-CT-100,public_dev,102
CT000264.dcm,CT Plain THIN,CQ500-CT-100,public_dev,103
CT000243.dcm,CT Plain THIN,CQ500-CT-100,public_dev,104
CT000258.dcm,CT Plain THIN,CQ500-CT-100,public_dev,105
CT000256.dcm,CT Plain THIN,CQ500-CT-100,public_dev,106
CT000253.dcm,CT Plain THIN,CQ500-CT-100,public_dev,107
CT000226.dcm,CT Plain THIN,CQ500-CT-100,public_dev,108
CT000208.dcm,CT Plain THIN,CQ500-CT-100,public_dev,109
CT000003.dcm,CT Plain THIN,CQ500-CT-100,public_dev,110
CT000233.dcm,CT Plain THIN,CQ500-CT-100,public_dev,111
CT000195.dcm,CT Plain THIN,CQ500-CT-100,public_dev,112
CT000229.dcm,CT Plain THIN,CQ500-CT-100,public_dev,113
CT000209.dcm,CT Plain THIN,CQ500-CT-100,public_dev,114
CT000203.dcm,CT Plain THIN,CQ500-CT-100,public_dev,115
CT000011.dcm,CT Plain THIN,CQ500-CT-100,public_dev,116
CT000222.dcm,CT Plain THIN,CQ500-CT-100,public_dev,117
CT000224.dcm,CT Plain THIN,CQ500-CT-100,public_dev,118
CT000001.dcm,CT Plain THIN,CQ500-CT-100,public_dev,119
CT000225.dcm,CT Plain THIN,CQ500-CT-100,public_dev,120
CT000013.dcm,CT Plain THIN,CQ500-CT-100,public_dev,121
CT000227.dcm,CT Plain THIN,CQ500-CT-100,public_dev,122
CT000214.dcm,CT Plain THIN,CQ500-CT-100,public_dev,123
CT000191.dcm,CT Plain THIN,CQ500-CT-100,public_dev,124
CT000231.dcm,CT Plain THIN,CQ500-CT-100,public_dev,125
CT000220.dcm,CT Plain THIN,CQ500-CT-100,public_dev,126
CT000169.dcm,CT Plain THIN,CQ500-CT-100,public_dev,127
CT000009.dcm,CT Plain THIN,CQ500-CT-100,public_dev,128
CT000008.dcm,CT Plain THIN,CQ500-CT-100,public_dev,129
CT000005.dcm,CT Plain THIN,CQ500-CT-100,public_dev,130
CT000014.dcm,CT Plain THIN,CQ500-CT-100,public_dev,131
CT000193.dcm,CT Plain THIN,CQ500-CT-100,public_dev,132
CT000121.dcm,CT Plain THIN,CQ500-CT-100,public_dev,133
CT000170.dcm,CT Plain THIN,CQ500-CT-100,public_dev,134
CT000223.dcm,CT Plain THIN,CQ500-CT-100,public_dev,135
CT000015.dcm,CT Plain THIN,CQ500-CT-100,public_dev,136
CT000002.dcm,CT Plain THIN,CQ500-CT-100,public_dev,137
CT000197.dcm,CT Plain THIN,CQ500-CT-100,public_dev,138
CT000218.dcm,CT Plain THIN,CQ500-CT-100,public_dev,139
CT000216.dcm,CT Plain THIN,CQ500-CT-100,public_dev,140
CT000004.dcm,CT Plain THIN,CQ500-CT-100,public_dev,141
CT000232.dcm,CT Plain THIN,CQ500-CT-100,public_dev,142
CT000221.dcm,CT Plain THIN,CQ500-CT-100,public_dev,143
CT000228.dcm,CT Plain THIN,CQ500-CT-100,public_dev,144
CT000215.dcm,CT Plain THIN,CQ500-CT-100,public_dev,145
CT000230.dcm,CT Plain THIN,CQ500-CT-100,public_dev,146
CT000211.dcm,CT Plain THIN,CQ500-CT-100,public_dev,147
CT000182.dcm,CT Plain THIN,CQ500-CT-100,public_dev,148
CT000219.dcm,CT Plain THIN,CQ500-CT-100,public_dev,149
CT000181.dcm,CT Plain THIN,CQ500-CT-100,public_dev,150
CT000217.dcm,CT Plain THIN,CQ500-CT-100,public_dev,151
CT000212.dcm,CT Plain THIN,CQ500-CT-100,public_dev,152
CT000006.dcm,CT Plain THIN,CQ500-CT-100,public_dev,153
CT000198.dcm,CT Plain THIN,CQ500-CT-100,public_dev,154
CT000141.dcm,CT Plain THIN,CQ500-CT-100,public_dev,155
CT000206.dcm,CT Plain THIN,CQ500-CT-100,public_dev,156
CT000188.dcm,CT Plain THIN,CQ500-CT-100,public_dev,157
CT000202.dcm,CT Plain THIN,CQ500-CT-100,public_dev,158
CT000174.dcm,CT Plain THIN,CQ500-CT-100,public_dev,159
CT000213.dcm,CT Plain THIN,CQ500-CT-100,public_dev,160
CT000192.dcm,CT Plain THIN,CQ500-CT-100,public_dev,161
CT000199.dcm,CT Plain THIN,CQ500-CT-100,public_dev,162
CT000204.dcm,CT Plain THIN,CQ500-CT-100,public_dev,163
CT000200.dcm,CT Plain THIN,CQ500-CT-100,public_dev,164
CT000210.dcm,CT Plain THIN,CQ500-CT-100,public_dev,165
CT000205.dcm,CT Plain THIN,CQ500-CT-100,public_dev,166
CT000207.dcm,CT Plain THIN,CQ500-CT-100,public_dev,167
CT000194.dcm,CT Plain THIN,CQ500-CT-100,public_dev,168
CT000189.dcm,CT Plain THIN,CQ500-CT-100,public_dev,169
CT000190.dcm,CT Plain THIN,CQ500-CT-100,public_dev,170
CT000201.dcm,CT Plain THIN,CQ500-CT-100,public_dev,171
CT000184.dcm,CT Plain THIN,CQ500-CT-100,public_dev,172
CT000178.dcm,CT Plain THIN,CQ500-CT-100,public_dev,173
CT000120.dcm,CT Plain THIN,CQ500-CT-100,public_dev,174
CT000179.dcm,CT Plain THIN,CQ500-CT-100,public_dev,175
CT000012.dcm,CT Plain THIN,CQ500-CT-100,public_dev,176
CT000124.dcm,CT Plain THIN,CQ500-CT-100,public_dev,177
CT000186.dcm,CT Plain THIN,CQ500-CT-100,public_dev,178
CT000196.dcm,CT Plain THIN,CQ500-CT-100,public_dev,179
CT000187.dcm,CT Plain THIN,CQ500-CT-100,public_dev,180
CT000180.dcm,CT Plain THIN,CQ500-CT-100,public_dev,181
CT000166.dcm,CT Plain THIN,CQ500-CT-100,public_dev,182
CT000185.dcm,CT Plain THIN,CQ500-CT-100,public_dev,183
CT000167.dcm,CT Plain THIN,CQ500-CT-100,public_dev,184
CT000126.dcm,CT Plain THIN,CQ500-CT-100,public_dev,185
CT000171.dcm,CT Plain THIN,CQ500-CT-100,public_dev,186
CT000183.dcm,CT Plain THIN,CQ500-CT-100,public_dev,187
CT000122.dcm,CT Plain THIN,CQ500-CT-100,public_dev,188
CT000135.dcm,CT Plain THIN,CQ500-CT-100,public_dev,189
CT000152.dcm,CT Plain THIN,CQ500-CT-100,public_dev,190
CT000161.dcm,CT Plain THIN,CQ500-CT-100,public_dev,191
CT000136.dcm,CT Plain THIN,CQ500-CT-100,public_dev,192
CT000176.dcm,CT Plain THIN,CQ500-CT-100,public_dev,193
CT000128.dcm,CT Plain THIN,CQ500-CT-100,public_dev,194
CT000160.dcm,CT Plain THIN,CQ500-CT-100,public_dev,195
CT000168.dcm,CT Plain THIN,CQ500-CT-100,public_dev,196
CT000163.dcm,CT Plain THIN,CQ500-CT-100,public_dev,197
CT000153.dcm,CT Plain THIN,CQ500-CT-100,public_dev,198
CT000177.dcm,CT Plain THIN,CQ500-CT-100,public_dev,199
CT000175.dcm,CT Plain THIN,CQ500-CT-100,public_dev,200
CT000154.dcm,CT Plain THIN,CQ500-CT-100,public_dev,201
CT000164.dcm,CT Plain THIN,CQ500-CT-100,public_dev,202
CT000173.dcm,CT Plain THIN,CQ500-CT-100,public_dev,203
CT000144.dcm,CT Plain THIN,CQ500-CT-100,public_dev,204
CT000172.dcm,CT Plain THIN,CQ500-CT-100,public_dev,205
CT000157.dcm,CT Plain THIN,CQ500-CT-100,public_dev,206
CT000151.dcm,CT Plain THIN,CQ500-CT-100,public_dev,207
CT000132.dcm,CT Plain THIN,CQ500-CT-100,public_dev,208
CT000165.dcm,CT Plain THIN,CQ500-CT-100,public_dev,209
CT000158.dcm,CT Plain THIN,CQ500-CT-100,public_dev,210
CT000119.dcm,CT Plain THIN,CQ500-CT-100,public_dev,211
CT000159.dcm,CT Plain THIN,CQ500-CT-100,public_dev,212
CT000162.dcm,CT Plain THIN,CQ500-CT-100,public_dev,213
CT000138.dcm,CT Plain THIN,CQ500-CT-100,public_dev,214
CT000140.dcm,CT Plain THIN,CQ500-CT-100,public_dev,215
CT000145.dcm,CT Plain THIN,CQ500-CT-100,public_dev,216
CT000155.dcm,CT Plain THIN,CQ500-CT-100,public_dev,217
CT000131.dcm,CT Plain THIN,CQ500-CT-100,public_dev,218
CT000133.dcm,CT Plain THIN,CQ500-CT-100,public_dev,219
CT000139.dcm,CT Plain THIN,CQ500-CT-100,public_dev,220
CT000129.dcm,CT Plain THIN,CQ500-CT-100,public_dev,221
CT000150.dcm,CT Plain THIN,CQ500-CT-100,public_dev,222
CT000156.dcm,CT Plain THIN,CQ500-CT-100,public_dev,223
CT000148.dcm,CT Plain THIN,CQ500-CT-100,public_dev,224
CT000143.dcm,CT Plain THIN,CQ500-CT-100,public_dev,225
CT000146.dcm,CT Plain THIN,CQ500-CT-100,public_dev,226
CT000127.dcm,CT Plain THIN,CQ500-CT-100,public_dev,227
CT000123.dcm,CT Plain THIN,CQ500-CT-100,public_dev,228
CT000142.dcm,CT Plain THIN,CQ500-CT-100,public_dev,229
CT000149.dcm,CT Plain THIN,CQ500-CT-100,public_dev,230
CT000134.dcm,CT Plain THIN,CQ500-CT-100,public_dev,231
CT000125.dcm,CT Plain THIN,CQ500-CT-100,public_dev,232
CT000130.dcm,CT Plain THIN,CQ500-CT-100,public_dev,233
CT000137.dcm,CT Plain THIN,CQ500-CT-100,public_dev,234
CT000147.dcm,CT Plain THIN,CQ500-CT-100,public_dev,235
CT000089.dcm,CT Plain THIN,CQ500-CT-100,public_dev,236
CT000112.dcm,CT Plain THIN,CQ500-CT-100,public_dev,237
CT000118.dcm,CT Plain THIN,CQ500-CT-100,public_dev,238
CT000042.dcm,CT Plain THIN,CQ500-CT-100,public_dev,239
CT000099.dcm,CT Plain THIN,CQ500-CT-100,public_dev,240
CT000094.dcm,CT Plain THIN,CQ500-CT-100,public_dev,241
CT000104.dcm,CT Plain THIN,CQ500-CT-100,public_dev,242
CT000087.dcm,CT Plain THIN,CQ500-CT-100,public_dev,243
CT000108.dcm,CT Plain THIN,CQ500-CT-100,public_dev,244
CT000111.dcm,CT Plain THIN,CQ500-CT-100,public_dev,245
CT000109.dcm,CT Plain THIN,CQ500-CT-100,public_dev,246
CT000071.dcm,CT Plain THIN,CQ500-CT-100,public_dev,247
CT000048.dcm,CT Plain THIN,CQ500-CT-100,public_dev,248
CT000110.dcm,CT Plain THIN,CQ500-CT-100,public_dev,249
CT000117.dcm,CT Plain THIN,CQ500-CT-100,public_dev,250
CT000020.dcm,CT Plain THIN,CQ500-CT-100,public_dev,251
CT000007.dcm,CT Plain THIN,CQ500-CT-100,public_dev,252
CT000116.dcm,CT Plain THIN,CQ500-CT-100,public_dev,253
CT000057.dcm,CT Plain THIN,CQ500-CT-100,public_dev,254
CT000115.dcm,CT Plain THIN,CQ500-CT-100,public_dev,255
CT000103.dcm,CT Plain THIN,CQ500-CT-100,public_dev,256
CT000059.dcm,CT Plain THIN,CQ500-CT-100,public_dev,257
CT000064.dcm,CT Plain THIN,CQ500-CT-100,public_dev,258
CT000082.dcm,CT Plain THIN,CQ500-CT-100,public_dev,259
CT000055.dcm,CT Plain THIN,CQ500-CT-100,public_dev,260
CT000085.dcm,CT Plain THIN,CQ500-CT-100,public_dev,261
CT000100.dcm,CT Plain THIN,CQ500-CT-100,public_dev,262
CT000113.dcm,CT Plain THIN,CQ500-CT-100,public_dev,263
CT000084.dcm,CT Plain THIN,CQ500-CT-100,public_dev,264
CT000114.dcm,CT Plain THIN,CQ500-CT-100,public_dev,265
CT000098.dcm,CT Plain THIN,CQ500-CT-100,public_dev,266
CT000093.dcm,CT Plain THIN,CQ500-CT-100,public_dev,267
CT000072.dcm,CT Plain THIN,CQ500-CT-100,public_dev,268
CT000106.dcm,CT Plain THIN,CQ500-CT-100,public_dev,269
CT000107.dcm,CT Plain THIN,CQ500-CT-100,public_dev,270
CT000081.dcm,CT Plain THIN,CQ500-CT-100,public_dev,271
CT000101.dcm,CT Plain THIN,CQ500-CT-100,public_dev,272
CT000105.dcm,CT Plain THIN,CQ500-CT-100,public_dev,273
CT000080.dcm,CT Plain THIN,CQ500-CT-100,public_dev,274
CT000102.dcm,CT Plain THIN,CQ500-CT-100,public_dev,275
CT000086.dcm,CT Plain THIN,CQ500-CT-100,public_dev,276
CT000095.dcm,CT Plain THIN,CQ500-CT-100,public_dev,277
CT000066.dcm,CT Plain THIN,CQ500-CT-100,public_dev,278
CT000096.dcm,CT Plain THIN,CQ500-CT-100,public_dev,279
CT000092.dcm,CT Plain THIN,CQ500-CT-100,public_dev,280
CT000097.dcm,CT Plain THIN,CQ500-CT-100,public_dev,281
CT000035.dcm,CT Plain THIN,CQ500-CT-100,public_dev,282
CT000000.dcm,CT Plain THIN,CQ500-CT-100,public_dev,283
CT000091.dcm,CT Plain THIN,CQ500-CT-100,public_dev,284
CT000037.dcm,CT Plain THIN,CQ500-CT-100,public_dev,285
CT000058.dcm,CT Plain THIN,CQ500-CT-100,public_dev,286
CT000090.dcm,CT Plain THIN,CQ500-CT-100,public_dev,287
CT000029.dcm,CT Plain THIN,CQ500-CT-100,public_dev,288
CT000088.dcm,CT Plain THIN,CQ500-CT-100,public_dev,289
CT000083.dcm,CT Plain THIN,CQ500-CT-100,public_dev,290
CT000074.dcm,CT Plain THIN,CQ500-CT-100,public_dev,291
CT000079.dcm,CT Plain THIN,CQ500-CT-100,public_dev,292
CT000070.dcm,CT Plain THIN,CQ500-CT-100,public_dev,293
CT000025.dcm,CT Plain THIN,CQ500-CT-100,public_dev,294
CT000073.dcm,CT Plain THIN,CQ500-CT-100,public_dev,295
CT000052.dcm,CT Plain THIN,CQ500-CT-100,public_dev,296
CT000078.dcm,CT Plain THIN,CQ500-CT-100,public_dev,297
CT000061.dcm,CT Plain THIN,CQ500-CT-100,public_dev,298
CT000063.dcm,CT Plain THIN,CQ500-CT-100,public_dev,299
CT000068.dcm,CT Plain THIN,CQ500-CT-100,public_dev,300
CT000021.dcm,CT Plain THIN,CQ500-CT-100,public_dev,301
CT000077.dcm,CT Plain THIN,CQ500-CT-100,public_dev,302
CT000075.dcm,CT Plain THIN,CQ500-CT-100,public_dev,303
CT000062.dcm,CT Plain THIN,CQ500-CT-100,public_dev,304
CT000039.dcm,CT Plain THIN,CQ500-CT-100,public_dev,305
CT000076.dcm,CT Plain THIN,CQ500-CT-100,public_dev,306
CT000022.dcm,CT Plain THIN,CQ500-CT-100,public_dev,307
CT000069.dcm,CT Plain THIN,CQ500-CT-100,public_dev,308
CT000019.dcm,CT Plain THIN,CQ500-CT-100,public_dev,309
CT000053.dcm,CT Plain THIN,CQ500-CT-100,public_dev,310
CT000054.dcm,CT Plain THIN,CQ500-CT-100,public_dev,311
CT000046.dcm,CT Plain THIN,CQ500-CT-100,public_dev,312
CT000041.dcm,CT Plain THIN,CQ500-CT-100,public_dev,313
CT000045.dcm,CT Plain THIN,CQ500-CT-100,public_dev,314
CT000065.dcm,CT Plain THIN,CQ500-CT-100,public_dev,315
CT000040.dcm,CT Plain THIN,CQ500-CT-100,public_dev,316
CT000036.dcm,CT Plain THIN,CQ500-CT-100,public_dev,317
CT000067.dcm,CT Plain THIN,CQ500-CT-100,public_dev,318
CT000050.dcm,CT Plain THIN,CQ500-CT-100,public_dev,319
CT000030.dcm,CT Plain THIN,CQ500-CT-100,public_dev,320
CT000056.dcm,CT Plain THIN,CQ500-CT-100,public_dev,321
CT000033.dcm,CT Plain THIN,CQ500-CT-100,public_dev,322
CT000027.dcm,CT Plain THIN,CQ500-CT-100,public_dev,323
CT000060.dcm,CT Plain THIN,CQ500-CT-100,public_dev,324
CT000049.dcm,CT Plain THIN,CQ500-CT-100,public_dev,325
CT000051.dcm,CT Plain THIN,CQ500-CT-100,public_dev,326
CT000044.dcm,CT Plain THIN,CQ500-CT-100,public_dev,327
CT000023.dcm,CT Plain THIN,CQ500-CT-100,public_dev,328
CT000032.dcm,CT Plain THIN,CQ500-CT-100,public_dev,329
CT000028.dcm,CT Plain THIN,CQ500-CT-100,public_dev,330
CT000034.dcm,CT Plain THIN,CQ500-CT-100,public_dev,331
CT000026.dcm,CT Plain THIN,CQ500-CT-100,public_dev,332
CT000031.dcm,CT Plain THIN,CQ500-CT-100,public_dev,333
CT000038.dcm,CT Plain THIN,CQ500-CT-100,public_dev,334
CT000047.dcm,CT Plain THIN,CQ500-CT-100,public_dev,335
CT000043.dcm,CT Plain THIN,CQ500-CT-100,public_dev,336
CT000024.dcm,CT Plain THIN,CQ500-CT-100,public_dev,337
CT000223.dcm,CT PLAIN THIN,CQ500-CT-101,public_dev,1
CT000222.dcm,CT PLAIN THIN,CQ500-CT-101,public_dev,2
